Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.3221292390747,35.40956025204271,35.120950478235315,35.3221292390747,35458700.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,35.93414632985075,36.01283424152195,35.3133861377779,35.4183033533395,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.09480860535788,36.10026525448996,35.051093098873885,35.73305500002433,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.22595512480989,35.566936075385115,34.753827654782654,34.893717275531465,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,34.74508455348586,34.94617588331227,34.360388096426625,34.850001769047466,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,34.963662085905874,34.963662085905874,34.50902081847224,34.70136904700185,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,34.93743278201547,35.09480860535788,34.82377246515706,34.963662085905874,27056700.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.08606550406108,35.103551706654684,34.78880005996986,34.91994657942187,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,34.98114828849947,35.14289566249029,34.54399322365944,34.98114828849947,36689400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.02486379498348,35.3352438910199,34.889345724883064,35.3221292390747,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.39536050161383,34.93743278201547,34.141810564006605,34.753827654782654,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.19426917178741,34.45656221069143,34.010664044554595,34.25547088086502,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.098095057522606,34.78880005996986,34.098095057522606,34.28082587462574,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.3571016442619,35.575679176681916,34.176782969193816,34.41284670420743,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,34.91120347812507,35.45327575852671,34.86748797164107,35.383330948152306,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,34.753827654782654,34.91120347812507,34.27295708345862,34.81502936386026,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,34.93743278201547,35.20846892221629,34.74508455348586,34.79754316126666,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.06529284930276,36.187696267457966,34.65765354051785,34.85874487034426,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.10026525448996,36.10026525448996,35.59316537927552,35.85545841817954,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.231411773941964,36.42376000247158,35.995348038928356,36.15272386227076,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,35.977861836334746,36.36255829339398,35.907917025960344,36.21392557134837,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.3483585429651,36.28387038172277,35.3221292390747,35.83797221558594,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,34.78880005996986,35.52759211954952,34.69262594570505,35.234698226106694,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,34.74508455348586,34.94617588331227,34.39536050161383,34.41284670420743,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.3920740494491,35.58879382862712,34.622681135330645,34.78880005996986,41977500.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,35.54944987279151,35.83797221558594,34.9373453510025,35.2696706312939,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.2696706312939,35.53196367019792,34.850001769047466,35.40956025204271,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,35.60190848057232,35.79425670910194,34.98114828849947,35.11229480795148,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.31667258994262,35.53983246136504,34.307929488645826,35.26092752999709,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.50902081847224,34.57896562884664,34.019407145851396,34.33415879253623,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.45110556155935,34.884974174234664,33.416133156372155,34.57896562884664,64063900.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.13635391487453,33.58225208101136,33.04017980060973,33.26750043432654,20479600.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,32.9186506925842,33.341816795349345,32.79170086175465,32.961491888938525,27195600.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,33.59099518230817,33.61722448619857,32.910257315339265,33.12761081357773,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.04892290190652,33.59973828360497,33.04017980060973,33.45984866285616,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.11012461098413,33.42487625766895,32.97897809153212,33.24127113043615,25216400.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.21504182654574,33.23252802913934,32.97897809153212,33.066409104500124,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.46859176415296,33.53853657452736,32.95274878764172,33.13635391487453,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.34618834599775,33.43361935896576,33.12761081357773,33.35493144729455,23582200.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.44236246026256,33.45976123184319,33.16258321876494,33.31995904210735,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.39864695377855,33.64345379008897,33.284986636920145,33.58225208101136,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.153840117468135,33.33744524470095,32.7822583123541,33.03143669931293,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.206298725248935,33.625967587495374,33.066409104500124,33.494821068043365,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,32.742914356518504,33.12761081357773,32.55056612798889,33.10138150968733,33903400.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,32.85666210438988,32.99646429412572,32.51559372280168,32.76040055911211,41041800.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,32.882803977267315,33.09263840839053,32.6554833435505,32.82160226818971,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,32.95274878764172,33.20192717460054,32.82160226818971,32.95274878764172,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.17132632006173,33.52979347323056,33.10138150968733,33.206298725248935,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,32.84783157208011,33.11012461098413,32.6948272993861,33.005207395422524,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.541823026692086,33.005207395422524,32.533079925395285,32.795372964299304,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,32.90029017986092,33.03143669931293,32.7079419513313,32.7166850526281,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.44766191293805,32.78611037899972,32.39559291815933,32.64725972625647,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.39559291815933,32.855535705371345,32.39559291815933,32.63858156046002,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.412949249752245,32.62990339466357,32.36955842076998,32.517087239309674,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.00507545731895,32.33484575758416,31.98771912572604,32.26108134831431,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,31.788121312407622,31.93565013094732,31.493063675328216,31.93565013094732,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.519098172717573,31.75340864922181,31.250075033027528,31.72737415183245,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.067833551302012,31.458351012142405,30.97237372754103,31.397603851567233,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.493063675328216,31.64927065966437,31.067833551302012,31.08518988289492,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.08317894948702,32.273230780429344,31.458351012142405,31.545132670106934,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,32.751397715813916,32.96401277782701,31.61455799647856,31.65794882546082,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,32.06582261789412,32.881570202760706,31.72737415183245,32.838179373778445,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,31.92697196515087,32.00507545731895,31.440994680549494,31.98771912572604,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.224040535638167,32.00507545731895,31.154615209266545,31.814155809796976,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.34553485678851,31.579845333292745,31.024442722319748,31.475707343735312,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,31.99639729152249,32.0137536231154,31.224040535638167,31.267431364620435,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.499730907716774,32.5865125656813,31.70133965444309,31.93998921384555,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.319500359399157,31.35421302258497,30.82484490900133,31.28912677911157,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.467029177938855,31.519098172717573,31.024442722319748,31.180649706655906,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,31.95300646254023,31.95300646254023,31.293465862009796,31.38892568577078,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,31.96168462833668,31.96168462833668,31.371569354177872,31.571167167496295,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,31.840190307186337,32.10921344687638,31.510420006921123,32.0137536231154,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.154615209266545,31.92697196515087,31.11122438028428,31.90093746776151,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.139269811081533,31.13725887767364,30.052488153117007,31.05047721970911,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.232718701434624,31.258753198823985,30.226051469046066,30.35622395599286,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.154615209266545,31.371569354177872,31.024442722319748,31.27610953041689,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.13725887767364,31.163293375062995,30.72070691944389,30.83352307479778,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.241396867231074,31.36289118838142,30.876913903780046,31.0331208881162,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.523437255615804,31.666626991257278,31.42363834895659,31.59720166488565,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,31.979040959929588,32.0137536231154,31.33685669099206,31.35421302258497,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.28277676280545,32.30013309439835,31.76208681501826,32.031109954708306,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.412949249752245,32.456340078734506,32.19599510484092,32.24806409961963,30632200.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.456340078734506,32.612547063070664,32.29752964465941,32.46501824453096,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.30013309439835,32.438983747141606,32.02295247885964,32.36088025497352,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,32.612547063070664,32.64725972625647,32.25674226541609,32.36088025497352,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.28277676280545,32.53444357090259,32.25674226541609,32.49105274192032,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,31.866224804575698,32.25674226541609,31.796799478204072,32.178638773248004,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,31.944328296743777,32.0137536231154,31.718695986035993,31.779443146611165,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.41496018316014,32.04846628630121,31.40194293446546,31.93565013094732,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,31.68398332285018,31.718695986035993,31.3108221936027,31.458351012142405,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.553897617561354,31.76208681501826,30.83352307479778,31.744730483425354,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,32.05714445209767,32.204673270637365,31.53159473146447,31.69266148864664,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,31.874902970372148,32.10921344687638,31.710017820239543,32.00941454021717,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.47369641032741,32.499730907716774,31.779443146611165,31.840190307186337,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,32.66461605784938,32.66461605784938,32.26542043121254,32.30013309439835,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,33.02909902130041,33.237375000415284,32.44766191293805,32.63858156046002,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.506398140105325,33.75806494820247,32.9943863581146,33.07248985028267,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.463007311123064,33.732030450813106,33.29812216099045,33.588840715171635,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.34151298997272,33.45432914532661,32.96835186072524,33.289443995194,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,33.714674119220206,33.73636953371133,32.26542043121254,32.97703002652169,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.15927150824721,33.82749027457409,33.081168016079125,33.79277761138828,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.09852434767203,33.402260150547896,33.04645535289332,33.24605316621174,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,33.05513351868977,33.65392695864503,33.02909902130041,33.36754748736208,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,32.82082304218554,33.22869683461883,32.82082304218554,33.089846181875586,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,32.60386889727421,32.768754047406816,32.53444357090259,32.62990339466357,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,32.60386889727421,32.67329422364583,32.412949249752245,32.412949249752245,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,32.91628286594652,32.93363919753943,32.60386889727421,32.66461605784938,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,32.56481715119017,32.699328721035194,32.39559291815933,32.60386889727421,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.34352392338062,32.569156234088396,32.33484575758416,32.456340078734506,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,31.99639729152249,32.46501824453096,31.98771912572604,32.178638773248004,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,31.979040959929588,32.3088112601948,31.822833975593433,31.883581136168605,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.167794582277075,32.36588274168601,31.926643779518372,32.03860665222777,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,32.6845463024743,32.74483400316398,32.48645814306536,32.5906697399718,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,32.61564607311467,32.839571818533464,32.48645814306536,32.74569525603097,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,31.849131021488787,32.86540940454332,31.78023079212916,32.86110314020835,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.19363216828694,32.37880153469094,32.03860665222777,32.17640711094703,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.4606205570555,32.533827050750105,32.172100846612054,32.374495270355965,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.4433954997156,32.53813331508508,32.159182053607125,32.53813331508508,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,32.69315883114425,32.736221474494016,32.2366948116367,32.29698251232638,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,32.073056766907584,32.91708457656305,31.918031250848422,32.882634461883235,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,30.8241539844776,31.61659274740004,30.807015052424394,31.556305046710364,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,30.651989536365228,30.987878154493416,30.617539421685407,30.953428039813602,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,30.720889765724856,30.73811482306476,30.479738962966152,30.596008100010526,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,30.7122772370549,30.73811482306476,30.436676319616385,30.49265775597108,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,30.600314364345504,30.824240109764297,30.514189077645966,30.608926893015454,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,30.686525776331738,30.763952409074623,30.36777609025675,30.59170183567555,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,30.66921459370513,30.772564937744573,30.376388618926708,30.634764479025318,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,30.901752867793885,31.254866543261983,30.54863919232578,30.772564937744573,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.12757196178342,29.368722764542124,28.912258745034578,29.041446675083883,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.584035981290967,29.70461138267032,29.001829043202093,29.075896789763696,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.161075402177868,30.229975631537496,29.730448968680182,29.7821241406999,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.126625287498047,30.316100918237034,30.06633758680837,30.135237816168004,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,29.98882482877879,30.135237816168004,29.566810923951056,30.10940023015814,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,29.670161267990505,30.135237816168004,29.60126103863087,30.074950115478327,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,29.79934919803981,30.053418793803445,29.764899083359996,29.833799312719623,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,29.859636898729487,30.135237816168004,29.687386325330408,29.70461138267032,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.196472191143048,29.713223911340272,29.093121847103607,29.670161267990505,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,29.00699656040407,29.403172879221938,29.00699656040407,29.394560350551988,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,28.68833299961578,29.187859662473095,28.64527035626601,29.075896789763696,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.48163231153689,28.722696989008895,28.3868944961674,28.48163231153689,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,28.68833299961578,28.705558056955688,28.24909403744814,28.429957139517168,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,28.938096331044438,29.03283414641393,28.593595184246293,28.679720470945824,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,29.01560908907402,29.273984949172632,28.955321388384345,29.179247133803145,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.179247133803145,29.282597477842586,28.783070814985273,29.162022076463234,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,28.73139564296555,29.30843506385245,28.671107942275874,29.21369724848296,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,28.7227831142956,28.94670885971439,28.679720470945824,28.920871273704527,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.421344610847218,28.68833299961578,28.162968750748608,28.66249541360592,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.317994266807773,29.067284261093743,28.309381738137816,28.653882884935967,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.111293578728883,28.421344610847218,28.068230935379116,28.223256451438285,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,27.98210564867958,28.24909403744814,27.904592890649994,27.99502444168451,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.309381738137816,28.309381738137816,27.68927967390115,27.95196179833474,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,28.02525441731605,28.39464577197036,27.99071817734953,28.19741886542842,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,28.774458286315316,28.83474598700499,28.150049957743676,28.241342761645182,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,28.83474598700499,29.00699656040407,28.696945528285735,28.97254644572425,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.412732082177264,28.765845757645362,28.274931623458002,28.696945528285735,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,28.783070814985273,28.82613345833504,28.335219324147676,28.36105691015754,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,28.74862070030546,28.8519710443449,28.188806336758464,28.24995529031514,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.223256451438285,28.48163231153689,27.99502444168451,28.447182196857078,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.18019380808851,28.231868980108235,28.068230935379116,28.15435622207865,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,28.051005878039206,28.36105691015754,28.016555763359392,28.19741886542842,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.473966457152308,27.904592890649994,27.379228641782817,27.89598036198004,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,26.889003509889054,27.379228641782817,26.87108945025555,27.262959504738443,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,26.965827265625038,27.034727494984672,26.810801749565872,26.829749312639773,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,26.784964163556015,27.07779013833444,26.655776233506707,26.90123330060039,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,27.034727494984672,27.1036277243443,26.793576692225965,26.866783185920575,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.344778527103003,27.620379444541523,26.94860220828513,27.4567413998124,154507000.0
